filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
training__elemir_halasz_hradil__10_face1.jpg,733325,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[458,452,453,474,492,566,640,681,707,735,759,786,820,844,870,935,972,993,1008,1055,1068,1082,1066,1052,1046,1054,1015,979,958,927,888,834,798,742,690,635,585,543,499,455,416,414,412,427,449,444,433,439,467,464,459,463,497,513,508,477],""all_points_y"":[726,701,679,649,645,626,577,552,527,488,427,408,367,343,345,364,401,442,518,610,652,745,828,897,950,990,1121,1173,1226,1270,1328,1371,1389,1396,1393,1386,1378,1358,1327,1267,1222,1162,1131,1109,1071,1032,1002,971,957,914,888,841,825,795,767,745]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__elemir_halasz_hradil__11_face1.jpg,1219134,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[1273,1323,1369,1405,1433,1443,1440,1434,1398,1388,1373,1383,1392,1419,1473,1476,1459,1434,1325,1323,1339,1325,1302,1235,1170,1136,1109,1049,1005,900,843,753,699,697,693,697,733,770,816,860,900,942,984,1053,1103,1162,1224,1247],""all_points_y"":[791,772,785,810,838,864,898,933,996,1007,1072,1118,1195,1247,1321,1346,1394,1423,1450,1473,1540,1616,1658,1731,1746,1764,1785,1794,1798,1766,1739,1668,1559,1463,1402,1308,1224,1176,1155,1139,1118,1088,1072,1038,1003,954,877,829]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__elemir_halasz_hradil__20_face1.jpg,89397,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[340,345,332,324,310,300,296,298,294,288,282,262,239,220,210,200,190,184,177,169,160,149,146,142,142,141,147,154,157,157,161,167,178,180,200,211,226,238,250,259,268,273,279,283,287,289,289,288,298,305,308,308,306,315,316,310,312,326],""all_points_y"":[263,250,234,228,203,188,176,162,146,132,117,117,114,118,128,140,151,162,169,178,187,209,232,242,251,263,280,301,310,316,327,338,354,358,379,386,395,404,408,408,406,401,395,388,382,377,372,354,342,337,334,326,318,308,299,285,281,277]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__elemir_halasz_hradil__29_face1.jpg,1290998,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[580,606,644,710,869,961,1096,1163,1213,1255,1298,1324,1345,1356,1385,1414,1441,1465,1454,1435,1435,1414,1398,1351,1308,1263,1192,1107,1030,932,845,739,670,593,564,551,532,540,569,564,540,564,599,593,567,564,577,540,522,532,561,567,567,583],""all_points_y"":[508,453,434,466,490,495,474,482,508,554,604,670,734,787,821,885,983,1083,1141,1200,1253,1295,1343,1417,1467,1510,1549,1578,1608,1626,1631,1647,1650,1621,1560,1502,1435,1380,1337,1271,1247,1171,1136,1112,1086,1049,953,885,842,787,752,686,620,561]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__elemir_halasz_hradil__30_face1.jpg,1752741,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[761,906,1054,1211,1298,1389,1487,1567,1624,1669,1707,1731,1750,1785,1790,1793,1776,1731,1688,1624,1508,1395,1248,1080,954,914,834,774,741,696,687,682,689,720],""all_points_y"":[778,711,689,720,737,733,717,715,722,759,784,852,931,1056,1134,1309,1504,1681,1809,1980,2100,2126,2136,2065,1880,1766,1655,1568,1466,1319,1170,999,896,833]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__jan_mudroch__7_face1.jpg,58617,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[260,264,270,306,302,287,281,283,275,274,279,266,226,191,165,150,140,129,123,120,116,114,117,124,135,140,136,134,138,143,155,171,180,199,215,233,245,255],""all_points_y"":[105,134,161,242,253,258,267,283,294,310,332,345,351,342,332,318,308,298,280,268,257,232,213,202,199,190,178,173,151,144,132,122,114,106,98,96,94,99]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__jan_mudroch__17_face1.jpg,72629,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[129,152,167,191,219,247,266,278,296,307,315,321,322,319,315,313,310,305,297,290,276,263,243,227,207,187,172,160,144,130,121,118,123,125],""all_points_y"":[156,114,100,92,93,94,95,98,111,124,137,161,212,250,268,282,297,314,327,339,353,362,369,370,362,351,336,325,296,270,246,222,196,183]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__jan_mudroch__21_face1.jpg,65468,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[88,100,117,123,134,147,159,172,192,210,224,231,246,254,262,269,273,281,277,260,226,168,155,126,110,93,86],""all_points_y"":[194,241,274,283,294,306,311,318,324,321,312,305,289,277,260,232,200,159,142,130,120,121,124,130,138,151,176]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__jan_mudroch__32_face1.jpg,107635,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[160,160,179,184,202,220,249,278,311,357,395,416,435,453,455,468,470,463,463,459,460,452,438,421,391,354,320,281,262,232,203,184,176,170,171,161,152],""all_points_y"":[208,163,108,85,70,67,68,85,95,101,101,107,121,134,144,191,231,309,330,358,389,416,448,469,499,522,533,541,542,536,520,480,446,402,365,316,262]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__jozef_hanula__24_face1.jpg,1016343,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[567,551,559,614,666,681,687,677,651,621,629,637,669,706,769,811,866,919,959,1006,1066,1138,1231,1270,1291,1296,1316,1318,1308,1291,1260,1225,1200,1160,1108,1071,1018,954,904,864,833,829,823,772,764,759,731,709,697,674,659,604],""all_points_y"":[1110,1071,1041,978,889,854,803,769,751,676,634,522,489,487,524,567,597,626,637,667,701,721,783,879,981,1034,1076,1130,1196,1236,1283,1346,1393,1472,1530,1555,1575,1577,1563,1530,1490,1418,1388,1335,1310,1296,1283,1241,1188,1146,1128,1125]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__jozef_hanula__30_face1.jpg,726658,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[516,514,559,593,595,565,534,543,569,647,646,641,677,686,708,737,753,759,812,883,969,1012,1124,1178,1235,1202,1076,1034,1016,974,939,910,855,800,773,722,650,520,501,510],""all_points_y"":[571,623,671,738,788,903,990,1034,1045,1070,1058,1119,1170,1218,1244,1256,1290,1344,1375,1411,1433,1435,1390,1374,1321,1121,1000,952,883,827,721,650,586,550,522,492,483,466,484,514]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__jozef_hanula__33_face1.jpg,768153,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[797,835,910,973,1029,1058,1076,1110,1126,1132,1126,1098,1077,1050,1016,980,970,967,967,967,977,974,960,924,877,872,836,823,816,763,747,729,708,677,616,560,508,466,452,454,472,480,511,557,572,610,666,761,780],""all_points_y"":[387,375,368,375,387,405,413,419,426,437,454,536,576,595,660,677,715,773,846,896,944,974,999,1013,1005,1058,1083,1090,1121,1167,1225,1244,1270,1291,1299,1284,1249,1175,1096,999,949,878,790,687,607,561,480,423,401]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__ladislav_cemicky__1_face1.jpg,48400,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[134,136,141,142,136,137,140,150,163,183,196,206,216,228,234,238,239,238,232,229,228,229,236,245,250,253,251,245,238,226,212,191,172,165,157,148,148,142,133],""all_points_y"":[228,204,182,175,168,153,130,111,107,112,115,121,126,132,136,144,148,157,173,191,202,211,222,236,249,267,281,296,310,329,341,343,335,320,296,272,263,252,243]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__ladislav_cemicky__24_face1.jpg,117631,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[349,373,392,421,444,440,439,433,432,440,447,446,419,421,417,401,401,378,366,341,292,265,248,232,216,205,194,194,200,212,222,239,264,279,316],""all_points_y"":[139,150,153,163,189,212,233,249,292,311,363,400,415,432,448,465,494,510,507,510,484,460,442,426,400,372,341,321,281,256,219,190,158,147,142]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__ladislav_cemicky__25_face1.jpg,68064,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[141,135,130,130,138,149,159,175,191,217,237,250,265,275,284,294,305,313,316,320,320,316,300,285,246,205,182,164,154],""all_points_y"":[291,263,229,208,194,180,172,165,160,158,156,159,164,171,176,188,217,255,294,317,334,346,360,365,362,350,342,331,316]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__ladislav_cemicky__37_face1.jpg,18167,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[57,56,58,57,58,69,69,72,81,83,93,118,142,159,164,166,166,164,164,160,156,154,150,142,136,121,111,100,88,66,60,57,60,58],""all_points_y"":[134,120,108,101,96,87,78,67,56,51,48,49,53,67,81,85,89,100,108,128,139,151,161,175,180,185,188,188,188,182,176,167,154,140]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__ladislav_mednyanszky__1_face1.jpg,4133199,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[971,945,955,1045,1220,1374,1540,1742,1953,2159,2365,2434,2486,2592,2661,2650,2669,2647,2590,2576,2355,2285,2167,2040,1876,1639,1498,1395,1280,1192,1184,1146,1127,1065,1051],""all_points_y"":[1392,1151,963,861,840,881,883,867,825,841,886,938,1072,1162,1280,1395,1520,1663,1808,1931,2365,2472,2659,2778,2866,2900,2889,2843,2728,2461,2346,2144,1949,1736,1633]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__ladislav_mednyanszky__19_face1.jpg,3627360,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[1611,1675,1741,1838,1961,2055,2160,2240,2312,2354,2312,2391,2520,2603,2514,2292,2319,2234,2192,2146,2203,2167,2086,2016,1850,1762,1674,1558,1515,1537,1547,1547,1515,1526,1565],""all_points_y"":[1399,1216,1082,985,959,936,899,916,1124,1313,1421,1701,1912,2083,2195,2277,2368,2573,2629,2665,2814,2936,2989,3010,3031,3006,2974,2911,2812,2678,2368,2167,1924,1706,1498]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__ladislav_mednyanszky__22_face1.jpg,3616532,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[1564,1601,1521,1501,1531,1637,1591,1611,1727,1837,1947,2126,2316,2513,2612,2652,2688,2745,2754,2754,2754,2704,2692,2593,2429,2285,2248,2126,1990,1894,1777,1661,1611,1577,1584,1617],""all_points_y"":[2280,2176,2073,2017,1940,1727,1607,1458,1298,1151,1022,1018,1018,1075,1248,1601,1689,1796,1870,1973,2092,2264,2314,2437,2573,2655,2680,2749,2795,2845,2862,2835,2795,2719,2539,2389]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__ladislav_mednyanszky__37_face1.jpg,2758157,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[675,693,724,775,834,922,968,1051,1166,1269,1390,1547,1656,1810,1923,1945,1883,1942,2050,2033,1910,1895,1922,1906,1843,1725,1638,1540,1429,1339,1215,1071,914,788,713,680,675],""all_points_y"":[1316,1138,1071,989,932,855,816,785,762,744,726,731,747,793,832,891,1035,1251,1439,1628,1890,1941,2064,2172,2231,2232,2222,2207,2214,2196,2155,2106,2003,1820,1689,1565,1452]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__ladislav_mednyanszky__49_face1.jpg,2597403,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[1619,1696,1782,1825,1817,1823,1957,1998,1959,1883,1911,1927,1808,1804,1827,1789,1736,1643,1513,1449,1374,1292,1223,1063,949,880,856,845,832,827,848,875,992,1042,1106,1122,1175,1296,1427,1511],""all_points_y"":[691,700,775,962,1065,1229,1442,1539,1610,1638,1731,1864,1927,2004,2122,2233,2289,2302,2270,2233,2182,2143,2119,2004,1847,1781,1680,1614,1513,1378,1263,1178,1058,1002,896,835,736,693,685,695]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__maria_medvecka__4_face1.jpg,7482,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[26,29,31,32,38,42,48,53,57,62,68,71,75,78,80,81,83,84,85,85,86,84,82,79,73,66,63,58,53,42,36,31,27,27],""all_points_y"":[51,40,36,33,28,26,24,24,24,25,27,29,32,34,37,41,44,48,52,55,63,70,75,82,88,91,92,94,94,88,85,79,66,63]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__maria_medvecka__7_face1.jpg,21152,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[65,70,75,80,85,94,104,111,120,128,136,147,156,164,175,181,184,185,181,169,171,179,183,182,177,166,163,165,157,154,146,143,136,128,114,96,78,64,60,63],""all_points_y"":[130,118,111,109,106,99,91,80,71,64,60,53,49,50,51,55,61,72,88,108,114,132,141,149,153,156,165,171,179,187,192,199,209,212,213,205,192,176,156,140]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__maria_medvecka__16_face1.jpg,71095,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[133,143,154,164,182,200,225,234,252,260,278,280,291,298,305,312,319,321,322,323,323,323,323,320,308,307,305,301,295,290,280,271,265,255,243,232,219,202,194,181,157,134,127,126,125,124,122,123,127,129,129,129,130],""all_points_y"":[148,140,135,132,130,129,131,132,132,133,139,140,146,152,159,172,185,196,205,214,222,230,237,255,288,297,306,317,333,342,351,357,358,361,368,372,373,369,369,364,343,312,291,282,265,251,240,226,208,194,180,170,156]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__maria_medvecka__22_face1.jpg,63599,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[85,98,119,134,177,195,212,220,239,266,274,290,300,306,312,315,322,324,329,329,327,322,320,316,315,313,307,295,286,276,262,242,219,209,185,168,154,134,127,124,120,118,108,104,92,90,88,90],""all_points_y"":[124,102,90,88,83,83,81,78,76,81,86,99,111,119,127,136,154,163,175,187,200,213,218,243,272,289,300,316,330,338,344,356,363,362,360,348,334,318,303,290,277,259,247,243,225,217,198,173]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__maria_medvecka__35_face1.jpg,85770,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[96,100,105,110,116,131,153,172,200,218,233,248,266,276,284,289,298,308,310,317,320,324,327,334,340,341,340,340,341,337,332,324,310,294,283,260,245,227,216,204,186,172,156,141,130,121,113,105,104,103],""all_points_y"":[205,172,157,144,128,115,107,100,98,97,100,101,108,114,124,129,137,145,151,161,172,180,187,198,214,228,236,252,261,275,288,300,320,332,340,353,360,368,376,382,386,386,380,366,339,323,302,272,259,240]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__maximilian_kurth__14_face1.jpg,11853,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[53,48,46,48,49,54,64,74,81,86,95,103,113,120,125,132,137,141,143,143,145,144,140,138,125,103,86,73,67,65,63,57,51,50,54],""all_points_y"":[89,79,69,60,52,46,44,45,48,50,55,56,56,61,66,73,80,87,92,95,106,116,123,127,139,153,159,157,149,133,124,121,115,109,101]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__maximilian_kurth__27_face1.jpg,75409,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[169,179,181,195,200,222,245,262,296,326,343,346,345,351,367,373,374,352,342,337,325,299,291,273,239,197,185,169,161,155,160],""all_points_y"":[281,237,197,181,169,151,140,135,113,112,124,152,184,228,273,284,306,320,327,358,391,429,445,450,445,417,399,380,347,323,298]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__maximilian_kurth__31_face1.jpg,57959,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[150,151,169,167,170,177,178,183,193,224,253,268,289,306,321,319,320,309,292,272,247,209,193,186,179,176,185,180,171,151],""all_points_y"":[261,268,280,307,332,359,374,378,387,387,373,365,352,328,298,278,254,232,195,157,137,127,130,140,164,175,192,207,225,248]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__maximilian_kurth__32_face1.jpg,88968,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[187,167,160,159,165,164,171,172,183,210,249,286,309,327,328,337,364,372,388,387,392,406,411,403,393,381,363,349,323,295,273,255,239,218,202,200,193,191,195,178,175],""all_points_y"":[298,251,241,230,221,201,181,165,152,145,140,136,146,163,180,199,223,234,276,287,307,324,351,379,401,416,435,444,451,460,469,474,474,465,427,409,394,373,358,339,324]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__maximilian_kurth__37_face1.jpg,29817,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[71,74,80,86,83,80,78,79,81,90,111,137,158,180,188,188,180,164,150,144,131,116,106,103,96,94,90,89,85,76],""all_points_y"":[157,144,137,112,99,96,84,75,65,62,62,66,80,99,116,145,176,196,206,210,215,217,208,198,192,182,179,168,164,163]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
training__milan_thomka_mitrovsky__15_face1.jpg,2085640,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[2021,2101,2110,2094,2039,1972,1872,1880,1936,1956,1947,1898,1854,1782,1727,1604,1457,1368,1292,1188,1116,1018,996,927,856,809,773,775,782,791,831,891,967,1078,1152,1254,1348,1468,1531,1655,1716,1807,1880,1898,1925,1932,1936,1865,1909,1907,1865,1921,1932,1918,1932],""all_points_y"":[1629,1577,1508,1444,1355,1214,1103,1043,960,927,878,800,711,639,646,671,673,715,758,842,983,1234,1265,1297,1350,1459,1533,1602,1687,1816,1956,2025,2105,2203,2239,2279,2313,2326,2346,2375,2375,2346,2306,2284,2235,2163,2103,1994,1938,1889,1849,1816,1785,1667,1640]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
